CW1fUFvCI-4J	SC Wright, ME Lubensky	2009	The struggle for social equality: Collective action versus prejudice reduction	Intergroup misunderstandings: Impact	https://books.google.com/books?hl=en&lr=&id=JyxZBwAAQBAJ&oi=fnd&pg=PA291&ots=glZJUleOjt&sig=FlI8iZwwg-RwZB0YBT8c7poV_5g	google	
nceBh75IsngJ	J Abell, C Stevenson	2011	Defending the Faith (s)? Democracy and Hereditary Right in England	Political Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9221.2010.00813.x/full	google	
YH5UMwoKZLcJ	B Cao, WY Lin	2017	Revisiting the contact hypothesis: Effects of different modes of computer-mediated communication on intergroup relationships	International Journal of Intercultural Relation	https://www.sciencedirect.com/science/article/pii/S0147176716304023	google	
ZIpVpg0Uv00J	TC Warren	2008	Communicative structure and the emergence of armed conflict		http://search.proquest.com/openview/1f1008dcc5a9df1058ce488fd6471226/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
kp7W9Jc3fIUJ	B Derks, N Ellemers, D Scheepers	2013	The “nature” of prejudice: What neuroscience has to offer to the study of intergroup relations	Neuroscience of Prejudice	https://www.taylorfrancis.com/books/e/9781136446030/chapters/10.4324%2F9780203124635-5	google	
ejt9Ch3z3j8J	L Cameron, A Rutland, R Brown	2007	Promoting children's positive intergroup attitudes towards stigmatized groups: Extended contact and multiple classification skills training	International Journal of	http://journals.sagepub.com/doi/abs/10.1177/0165025407081474	google	
Q78mGwlzXrUJ	GB Cunningham	2006	The influence of group diversity on intergroup bias following recategorization	The Journal of social psycholog	http://www.tandfonline.com/doi/abs/10.3200/SOCP.146.5.533-547	google	
LP-Gaxy09WMJ	R Howard	2014	A CQR Study of Diversity Dialogue Facilitation on Multicultural Counseling Skill Development		http://search.proquest.com/openview/ed1816c3b13858ce589bf79ad93365b3/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
UU6KaWlsOGcJ	M Wright, T Reeskens	2013	Of what cloth are the ties that bind? National identity and support for the welfare state across 29 European countries	Journal of European Public Polic	http://www.tandfonline.com/doi/abs/10.1080/13501763.2013.800796	google	
N_4EEniPkj4J	RJ Crisp, SR Beck	2005	Reducing intergroup bias: The moderating role of ingroup identification	Group Processes & Intergroup Relation	http://journals.sagepub.com/doi/abs/10.1177/1368430205051066	google	
3zGlgU0n-fUJ	JC Su, PH Gries, IC Lee, AGTT Tran	2017	Linking parental socialization about discrimination to intergroup attitudes: The role of social dominance orientation and cultural identification.	Cultural Diversity and	http://psycnet.apa.org/record/2017-03574-001	google	
bk40rLyXbzQJ	K Kawakami, DM Amodio, K Hugenberg	2017	Intergroup perception and cognition: An integrative framework for understanding the causes and consequences of social categorization	Advances in experimental social	https://www.sciencedirect.com/science/article/pii/S0065260116300326	google	
01uDGQBCMKUJ	EA Vasquez, N Ensari, WC Pedersen…	2007	Personalization and differentiation as moderators of triggered displaced aggression towards out‐group targets	European journal of	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.359/full	google	
T77NmYwr0vYJ	FM Moghaddam	2012	The omnicultural imperative	Culture & Psycholog	http://journals.sagepub.com/doi/abs/10.1177/1354067X12446230	google	
sMct_Tla8_MJ	A Gómez, A Eller, A Vázquez	2013	Verification of ingroup identity as a longitudinal mediator between intergroup contact and outgroup evaluation	The Spanish journal of psycholog	https://www.cambridge.org/core/journals/spanish-journal-of-psychology/article/verification-of-ingroup-identity-as-a-longitudinal-mediator-between-intergroup-contact-and-outgroup-evaluation/2F36EDD35D1725A524A7BD191B01A536	google	
tml3iwz0FI8J	CB Chapp	2012	Religious rhetoric and American politics: The endurance of civil religion in electoral campaigns		https://books.google.com/books?hl=en&lr=&id=cChe9LlRMjQC&oi=fnd&pg=PP1&ots=ZGZT1djAfT&sig=ADSvjeTdFj4WhtQpRrG02FwWpCs	google	
LY9b0IJ2a6MJ	JP Leyens	2014	Humanity forever in medical dehumanization	Humanness and dehumanizatio	https://books.google.com/books?hl=en&lr=&id=Nb7eAQAAQBAJ&oi=fnd&pg=PA167&ots=brN6B8aoSC&sig=Dnc3_WwXV9aboSAMY6NxXD-0tsU	google	
5uyuv2T3H7kJ	R Mitchell, B Boyle, V Parker, M Giles…	2015	Managing inclusiveness and diversity in teams: How leader inclusiveness affects performance through status and team identity	Human Resource	http://onlinelibrary.wiley.com/doi/10.1002/hrm.21658/full	google	
NVGqlY6EEZ4J	J Liu	2013	East Asian international trainees experience conducting therapy in the US: A qualitative investigation		http://search.proquest.com/openview/4687b3055b11802e60578a79b9ad3c9c/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
i9j2Cd0rNjsJ	M Ena Inesi, MA Neale	2007	Chapter 3 Power, Affect, and Value Creation in Groups	Affect and Group	http://www.emeraldinsight.com/doi/abs/10.1016/S1534-0856(07)10003-7	google	
aDi9NYR8vN4J	CE Rittenour	2009	Communication and shared family identity in mother-in-law/daughter-in-law relationships: Implications for relational outcomes and future family functioning		http://search.proquest.com/openview/9fe05819e6f28cca632f7e14144565e8/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
R3EtIA8MyYoJ	E Maloku, B Derks, C Van Laar, N Ellemers	2016	Building national identity in newborn Kosovo: Challenges of integrating national identity with ethnic identity among Kosovar Albanians and Kosovar Serbs	Understanding Peace and	https://link.springer.com/chapter/10.1007/978-3-319-29869-6_16	google	
resQ8CJpluwJ	R Jaspal	2011	Caste, social stigma and identity processes	Psychology and Developing Societie	http://journals.sagepub.com/doi/abs/10.1177/097133361002300102	google	
v4obhviac-cJ	GB Cunningham, P Chelladurai	2004	Affective reactions to cross-functional teams: The impact of size, relative performance, and common in-group identity.	Group Dynamics: Theory	http://psycnet.apa.org/fulltext/2004-15154-001.html	google	
piH_wgqZkA8J	H Zagefka, T James	2015	The psychology of charitable donations to disaster victims and beyond	Social Issues and Policy Revie	http://onlinelibrary.wiley.com/doi/10.1111/sipr.12013/full	google	
nYfWjMIFJZoJ	RM Montoya, TL Pittinsky	2011	When increased group identification leads to outgroup liking and cooperation: The role of trust	The Journal of social psycholog	http://www.tandfonline.com/doi/abs/10.1080/00224545.2010.538762	google	
TzKVPeLmiHEJ	R Guerra, D Rodrigues, SL Gaertner, M Deegan…	2016	The functional and identity indispensability scale (FIIS)	International Journal of	https://www.sciencedirect.com/science/article/pii/S0147176715301462	google	
OhCCn4s5u6UJ	D Cooper, PC Patel, SMB Thatcher	2013	It depends: Environmental context and the effects of faultlines on top management team performance	Organization Scienc	https://pubsonline.informs.org/doi/abs/10.1287/orsc.2013.0855	google	
pVWTunJzrhQJ	EG Ufkes, J Calcagno, DE Glasford…	2016	Understanding how common ingroup identity undermines collective action among disadvantaged-group members	Journal of experimental	https://www.sciencedirect.com/science/article/pii/S0022103115300184	google	
fl-4fppKj0cJ	H Kang, S An	2013	How direct-to-consumer drug websites convey disease information: Analysis of stigma-reducing components	Journal of health communicatio	http://www.tandfonline.com/doi/abs/10.1080/10810730.2013.798378	google	
V80UG-3_-UoJ	J De Freitas, M Cikara	2018	Deep down my enemy is good: Thinking about the true self reduces intergroup bias	Journal of Experimental Social Psycholog	https://www.sciencedirect.com/science/article/pii/S0022103116307223	google	
Pdghsp_f0VwJ	ML Sartore	2010	An exploration of the lesbian label among health and kinesiology department academicians		https://oaktrust.library.tamu.edu/bitstream/handle/1969.1/ETD-TAMU-1546/SARTORE-DISSERTATION.pdf?sequence=1&isAllowed=y	google	
y1PCFpAMGGYJ	J Van de Vyver, AC Leite, D Abrams…	2018	Brexit or Bremain? A person and social analysis of voting decisions in the EU referendum	Journal of Community	https://onlinelibrary.wiley.com/doi/abs/10.1002/casp.2341	google	
YLqTPZIsoA8J	MA Bond, MC Haynes	2014	Workplace diversity: A social–ecological framework and policy implications	Social Issues and Policy Revie	http://onlinelibrary.wiley.com/doi/10.1111/sipr.12005/full	google	
0HG2dqcS5-sJ	YG Acar, ÖM Uluğ	2016	Examining prejudice reduction through solidarity and togetherness experiences among Gezi Park activists in Turkey	Journal of Social and Political Psycholog	http://jspp.psychopen.eu/article/view/547/html	google	
kq4trqEsFnsJ	L Vezzali, A Versari, A Cadamuro…	2016	Out‐group threats and distress as antecedents of common in‐group identity among majority and minority group members in the aftermath of a natural disaster	International journal	http://onlinelibrary.wiley.com/doi/10.1002/ijop.12406/full	google	
xYBClcO9nqQJ	L Vezzali, A Cadamuro, A Versari…	2015	Feeling like a group after a natural disaster: Common ingroup identity and relations with outgroup victims among majority and minority young children	British journal of	http://onlinelibrary.wiley.com/doi/10.1111/bjso.12091/full	google	
8lxIlFvXvbkJ	SM Moss	2016	Representations of Social Identities in Rwanda	Understanding Peace and Conflict Through Social	https://link.springer.com/chapter/10.1007/978-3-319-29869-6_13	google	
L3hfU6hJ2LsJ	A Temirkulov	2014	The “conflict volcano”: methodological proposition for conflict analysis	Journal of aggression, conflict and peace	http://www.emeraldinsight.com/doi/pdf/10.1108/JACPR-08-2013-0017	google	
gBQL3GEQpHwJ	C Pagani	2014	Diversity and social cohesion	Intercultural Educatio	http://www.tandfonline.com/doi/abs/10.1080/14675986.2014.926158	google	
GQX4Uja6xDQJ	M Hewstone, N Tausch, A Voci…	2009	Prior Intergroup Contact and Killing of Ethnic Outgroup Neighbors	… the Breakdown of	https://books.google.com/books?hl=en&lr=&id=-8UEryg54fsC&oi=fnd&pg=PA61&ots=eTHNG3H43K&sig=BQ8QesnCP8M9jRCLR-G3esO0B_8	google	
f1J-5Xcs2N8J	R Costa-Lopes, J Vala, CM Judd	2012	Similarity and dissimilarity in intergroup relations: Different dimensions, different processes	Revue internationale de psychologie	https://www.cairn.info/resume.php?ID_ARTICLE=RIPSO_251_0031	google	
ClLpWdp4TH4J	YJ Huo, LE Molina, KR Binning…	2010	Subgroup respect, social engagement, and well-being: A field study of an ethnically diverse high school.	Cultural Diversity and	http://psycnet.apa.org/fulltext/2010-14564-016.html	google	
n-F3zmWLDZ4J	JS Hunt, AL Seifert, BE Armenta…	2006	Stereotypes and prejudice as dynamic constructs: Reminders about the nature of intergroup bias from the hurricane Katrina relief efforts	Analyses of social	http://onlinelibrary.wiley.com/doi/10.1111/j.1530-2415.2006.00109.x/full	google	
aDX961rgN7MJ	JH Turner	2007	Self, emotions, and extreme violence: Extending symbolic interactionist theorizing	Symbolic Interactio	http://onlinelibrary.wiley.com/doi/10.1525/si.2007.30.4.501/full	google	
26Ho2FzOUZoJ	R Van Dick, D Van Knippenberg, S Hägele…	2008	Group diversity and group identification: The moderating role of diversity beliefs	Human	http://journals.sagepub.com/doi/abs/10.1177/0018726708095711	google	
2RneYAQ5KRwJ	P Diaz, DS Saenz, VSY Kwan	2011	Economic dynamics and changes in attitudes toward undocumented Mexican immigrants in Arizona	Analyses of Social Issues and	http://onlinelibrary.wiley.com/doi/10.1111/j.1530-2415.2011.01255.x/full	google	
ylCovQK2FdcJ	JM Jones, JF Dovidio	2018	Change, Challenge, and Prospects for a Diversity Paradigm in Social Psychology	Social Issues and Policy Revie	http://onlinelibrary.wiley.com/doi/10.1111/sipr.12039/full	google	
fL_jgvpHd7kJ	PF McKay, DR Avery	2015	Diversity climate in organizations: Current wisdom and domains of uncertainty	Research in personnel and human	http://www.emeraldinsight.com/doi/pdf/10.1108/S0742-730120150000033008	google	
pJRXrJ2B_tcJ	JJ Park	2013	When diversity drops: Race, religion, and affirmative action in higher education		https://books.google.com/books?hl=en&lr=&id=0QyRAAAAQBAJ&oi=fnd&pg=PR9&ots=a2yzEBjALu&sig=t6o6ctOi70_If_K6K-Lin1-wzDk	google	
2lnvxqoDPQoJ	CB Goldberg, C Riordan, BS Schaffer	2010	Does social identity theory underlie relational demography? A test of the moderating effects of uncertainty reduction and status enhancement on similarity effects	Human Relation	http://journals.sagepub.com/doi/abs/10.1177/0018726709347158	google	
Ux3LfKvjHmcJ	D Livert	2016	A Cook's Tour Abroad: Long‐Term Effects of Intergroup Contact on Positive Outgroup Attitudes	Journal of Social Issue	http://onlinelibrary.wiley.com/doi/10.1111/josi.12180/full	google	
L5k1P8zfk6YJ	J Harwood, F Qadar, CY Chen	2016	Harmonious Contact: Stories About Intergroup Musical Collaboration Improve Intergroup Attitudes	Journal of Communicatio	https://academic.oup.com/joc/article-abstract/66/6/937/4082385	google	
_rZ_KT4TJSgJ	PE Light	2014	The Relationship of Attachment Patterns and Inter-group Bias, using Minimal Groups		https://escholarship.org/uc/item/51d5j1b1	google	
5jVtwTEDJvgJ	D Landis, DPS Bhawuk	2004	Synthesizing theory building and practice in intercultural training	Handbook of intercultural trainin	https://books.google.com/books?hl=en&lr=&id=f0c5DQAAQBAJ&oi=fnd&pg=PT465&ots=mkl9eWwvfA&sig=oWB0kvMeM9oMGu9InO1QqGZjEtM	google	
Qw0At0LQTR4J	T Goldberg, Y Ron	2014	'Look, Each Side Says Something Different': the impact of competing history teaching approaches on Jewish and Arab adolescents' discussions of the Jewish–Arab…	Journal of Peace Educatio	http://www.tandfonline.com/doi/abs/10.1080/17400201.2013.777897	google	
SHzc2vX0bF8J	G Moscato, C Novara, I Hombrados-Mendieta…	2014	Cultural identification, perceived discrimination and sense of community as predictors of life satisfaction among foreign partners of intercultural families in Italy and…	International Journal of	https://www.sciencedirect.com/science/article/pii/S0147176713001375	google	
_OG95764mBYJ	F Stoeckel	2016	Contact and community: The role of social interactions for a political identity	Political Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/pops.12295/full	google	
E9v7iRI9H0kJ	S Bearman	2009	The Outgroup Solidarity Project: Making cross-race contact contagious		http://search.proquest.com/openview/ed93e8013ab4dc26ae18e0deb7441f41/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
jFTzy7xxVlsJ	J Joseph	2014	Managing change after the merger: the value of pre-merger ingroup identities	Journal of Organizational Change Managemen	http://www.emeraldinsight.com/doi/abs/10.1108/JOCM-10-2013-0184	google	
hoc1aUzjJIsJ	N Bikmen, D Sunar	2013	Difficult dialogs: Majority group members' willingness to talk about inequality with different minority groups	International Journal of Intercultural Relation	https://www.sciencedirect.com/science/article/pii/S0147176712001216	google	
aJ3UuPTmO6cJ	DD Loschelder, R Trötschel	2010	Overcoming the competitiveness of an intergroup context: Third-party intervention in intergroup negotiations	Group Processes & Intergroup	http://journals.sagepub.com/doi/abs/10.1177/1368430210374482	google	
8mcr8c-eN3IJ	J Calcagno	2016	United in political solidarity: How multicultural endorsement and group identity inspire intergroup political solidarity among members of lower status groups		http://search.proquest.com/openview/5998473fecf33d1fdefcb706ee237196/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
MJvgvGMftdYJ	D Van Camp	2010	Religious identity: Individual or social? Exploring the components and consequences of religious identity		http://search.proquest.com/openview/4aaf872a56afc6c07a01d2246d55df3a/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
bK_MZOENJ7AJ	C Borzikowsky	2012	Strategien von Laien im Umgang mit dem Nichtverstehen wissenschaftlicher Informationen im Internet: Funktionen und Konsequenzen sozialer Kategorisierung		http://macau.uni-kiel.de/receive/dissertation_diss_00010250	google	
kUg7SPT5pVkJ	K Borevi, B Bengtsson	2015	The tension between choice and need in the housing of newcomers: A theoretical framework and an application on Scandinavian settlement policies	Urban studie	http://journals.sagepub.com/doi/abs/10.1177/0042098014548137	google	
x806yupq1D4J	K McNicholl	2017	Political constructions of a cross-community identity in a divided society: how politicians articulate Northern Irishness	National Identitie	http://www.tandfonline.com/doi/abs/10.1080/14608944.2017.1312325	google	
wzjGQq2NZ20J	M Koschate, R van Dick	2011	A multilevel test of Allport's contact conditions	Group Processes & Intergroup	http://journals.sagepub.com/doi/abs/10.1177/1368430211399602	google	
EMI7yaCnmgIJ	SA Saribay, SM Andersen	2007	Are past relationships at the heart of attachment dynamics? What love has to do with it	Psychological Inquir	http://www.tandfonline.com/doi/full/10.1080/10478400701512786	google	
UrMW6SLSskAJ	V Mérola, AF Helgason	2016	Are we in the same boat or not? The opposite effects of absolute and relative income shifts on redistributive preferences	The Journal of Politic	http://www.journals.uchicago.edu/doi/abs/10.1086/686254	google	
OjbsMnjoBkcJ	MA Hogg, D Van Knippenberg…	2012	Intergroup leadership in organizations: Leading across group and organizational boundaries	Academy of management	https://journals.aom.org/doi/abs/10.5465/amr.2010.0221	google	
-4vW8mbVsMcJ	S Radnitz	2018	Historical narratives and post-conflict reconciliation: An experiment in Azerbaijan	Conflict Management and Peace Scienc	http://journals.sagepub.com/doi/abs/10.1177/0738894215618514	google	
jK0GMt-_xa0J	DE Mastro, M Ortiz	2008	A content analysis of social groups in prime-time Spanish-language television	Journal of Broadcasting & Electronic Medi	http://www.tandfonline.com/doi/abs/10.1080/08838150701820916	google	
RdYftFz9EpcJ	SM Moss	2016	“Country first, politics later” reasons for dual recategorization in Zanzibari narratives.	Peace and Conflict: Journal of Peace Psycholog	http://psycnet.apa.org/fulltext/2016-41522-001.html	google	
YwqBWIl3WSkJ	Z Warren	2016	First I am my tribe: An investigation of ethnic identity in a national sample of Afghans		http://search.proquest.com/openview/eb248137ba4e5128d7abff6b9ec53ec9/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
ozRnYbToCEoJ	JR Kunst, B Boos, SY Kimel, M Obaidi, M Shani…	2018	Engaging in extreme activism in support of others' political struggles: The role of politically motivated fusion with out-groups	PloS on	http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0190639	google	
5k3dGxs_M-kJ	Y Song, YB Zhang	2012	Husbands' Conflict Styles in Chinese Mother/Daughter-In-Law Conflicts: Daughters-in-Law's Perspectives	Journal of Family Communicatio	http://www.tandfonline.com/doi/abs/10.1080/15267431.2011.629968	google	
cFoW2cq0DzAJ	B Menguc, JP Boichuk	2012	Customer orientation dissimilarity, sales unit identification, and customer-directed extra-role behaviors: Understanding the contingency role of coworker support	Journal of Business Researc	https://www.sciencedirect.com/science/article/pii/S0148296311003420	google	
iIh5Px1LshMJ	T Menon, KW Phillips	2011	Getting even or being at odds? Cohesion in even-and odd-sized small groups	Organization Scienc	https://pubsonline.informs.org/doi/abs/10.1287/orsc.1100.0535	google	
URKsHECkISAJ	P Hutchings	2009	Role of implicit and explicit prejudice in cross-racial emotion recogntion		http://search.proquest.com/openview/fa65035bd79d84528be65613335f73e5/1?pq-origsite=gscholar&cbl=2026366&diss=y	google	
uSjWfpKaNDoJ	R Garcia‐Retamero, SM Müller…	2012	The impact of value similarity and power on the perception of threat	Political	http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9221.2012.00869.x/full	google	
nYcQ2pqN8YwJ	PH Sheets	2011	Multicultural Patriotism and Minority Candidates: Campaign Messaging, News Coverage, and Persuasion in American Politics		http://search.proquest.com/openview/355298e14b6ca29fb33050328a39436e/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
JMALibjQYlsJ	Y Cleary, M Flammia, P Minacori…	2015	Global virtual teams create and translate technical documentation: Communication strategies, challenges and recommendations	… (IPCC), 2015 IEEE	http://ieeexplore.ieee.org/abstract/document/7235802/	google	
CFBl8-nZgikJ	A Harell, D Stolle	2010	Diversity and democratic politics: An introduction	Canadian Journal of Political Science/Revue	https://www.cambridge.org/core/journals/canadian-journal-of-political-science-revue-canadienne-de-science-politique/article/diversity-and-democratic-politics-an-introduction/D6C332743704B223E384821F8743DE6C	google	
WuGfgiqMArYJ	RE Costello	2013	The role of oppositional identity in prejudice		http://search.proquest.com/openview/7fda2b2571d399bb5a6c7551e5e258d3/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
2AO5lf2TZcUJ	M Wright	2011	Diversity and the imagined community: Immigrant diversity and conceptions of national identity	Political Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9221.2011.00843.x/full	google	
r2HbU62-NRgJ	VM Esses, S Veenvliet, G Hodson, L Mihic	2008	Justice, morality, and the dehumanization of refugees	Social Justice Researc	https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s11211-007-0058-4&casa_token=xGQhDaXmDcAAAAAA:1szSO5QWv_z1g42Nn7YeIZMukwnO7QOXTtpjCqc7jbYBbM7Dk7RhRjMWBRJSIN-k9VYP8S9Lkk2_EHw	google	
wpocpTsC-ncJ	A Rosselli, JN Singer	2017	Challenges Faced by African American Golfers Pursuing Professional Careers	Journal of African American Studie	https://link.springer.com/article/10.1007/s12111-017-9386-0	google	
nVr2PE4qH60J	RN Turner, T Wildschut, C Sedikides	2012	Dropping the weight stigma: Nostalgia improves attitudes toward persons who are overweight	Journal of Experimental Social	https://www.sciencedirect.com/science/article/pii/S002210311100237X	google	
sAfIyJ2XZXQJ	M Verkuyten, B Martinovic	2015	Behind the ethnic–civic distinction: Public attitudes towards immigrants' political rights in the Netherlands	Social science researc	https://www.sciencedirect.com/science/article/pii/S0049089X15000927	google	
h_GaLHMjszkJ	S Worchel	2005	Culture's role in conflict and conflict management: Some suggestions, many questions	International Journal of Intercultural Relation	https://www.sciencedirect.com/science/article/pii/S0147176705001343	google	
o4W1Q9ybm7wJ	LRM Hausmann, JW Schofield, RL Woods	2007	Sense of belonging as a predictor of intentions to persist among African American and White first-year college students	Research in higher educatio	https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s11162-007-9052-9&casa_token=ZVDNaCWTa7EAAAAA:ga0_EV-wdtV6EwpwVv2-hwZqEIk1l_O9f_RDLcXE8VGZolTGS5lgaWGSCRHlZxuqZq6eoBkfEa8up_w	google	
RdhUgdp_DOwJ	MC Murphy, JA Richeson…	2011	Leveraging motivational mindsets to foster positive interracial interactions	Social and Personality	http://onlinelibrary.wiley.com/doi/10.1111/j.1751-9004.2010.00338.x/full	google	
PV2HhXW-9MEJ	F Eyssel, D Kuchenbrandt	2012	Social categorization of social robots: Anthropomorphism as a function of robot group membership	British Journal of Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/j.2044-8309.2011.02082.x/full	google	
DTrMQVSLYjQJ	BV Garrett-Akinsanya	2014	Cultural competence and individualized care in service provision	Supporting families experiencing homelessnes	https://link.springer.com/chapter/10.1007/978-1-4614-8718-0_8	google	
GuIcwygwTnIJ	F Kunze, SA Boehm	2013	Research on age diversity in the workforce–Current trends and future research directions	Field, John/Burke, Ronald	https://books.google.com/books?hl=en&lr=&id=ecfDAQAAQBAJ&oi=fnd&pg=PA41&ots=ig1uHBLF9_&sig=oazPb8LXzMNhIzkw9uweRAsxr5I	google	
cUrnqwcUC1AJ	S Halabi, A Nadler	2017	The Intergroup Status as Helping Relations Model: Giving, Seeking and Receiving Help as Tools to Maintain or Challenge Social Inequality	Intergroup Helpin	https://link.springer.com/chapter/10.1007/978-3-319-53026-0_10	google	
7OqemvansS4J	Z Sarigil, E Karakoc	2017	Inter-ethnic (in) tolerance between Turks and Kurds: implications for Turkish democratisation	South European Society and Politic	http://www.tandfonline.com/doi/abs/10.1080/13608746.2016.1164846	google	
5ycdMXBUVrgJ	N Joyce	2014	Intergroup media selection: Media features and audience's social identity motivations and gratifications		http://search.proquest.com/openview/60dd6eac9372a898899a612b62a01e3d/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
Pz2AfU85bjoJ	M Verkuyten, J Thijs, J Sierksma	2014	Majority children's evaluation of acculturation preferences of immigrant and emigrant peers	Child developmen	http://onlinelibrary.wiley.com/doi/10.1111/cdev.12111/full	google	
Av92wrvORXsJ	K Schmid, M Hewstone, N Tausch…	2009	Antecedents and consequences of social identity complexity: Intergroup contact, distinctiveness threat, and outgroup attitudes	Personality and	http://journals.sagepub.com/doi/abs/10.1177/0146167209337037	google	
s9y6SmsTH80J	ZS Ritter	2013	Making and Breaking Stereotypes: East Asian International Students' Experiences with Cross-Cultural/Racial Interactions		http://search.proquest.com/openview/d8844366ecf74123513a5b5c461b0d9e/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
t4hnTALP_moJ	I Jasinskaja‐Lahti, K Liebkind, E Solheim	2009	To identify or not to identify? National disidentification as an alternative reaction to perceived ethnic discrimination	Applied Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/j.1464-0597.2008.00384.x/full	google	
eo5OPgZj7mcJ	N Lehmann‐Willenbrock, Z Lei…	2012	Appreciating age diversity and German nurse well‐being and commitment: Co‐worker trust as the mediator	Nursing & health	http://onlinelibrary.wiley.com/doi/10.1111/j.1442-2018.2012.00681.x/full	google	
-aPzhJalXGwJ	N DiTomaso	2015	Racism and discrimination versus advantage and favoritism: Bias for versus bias against	Research in Organizational Behavio	https://www.sciencedirect.com/science/article/pii/S0191308515000076	google	
l7u-ki84dOsJ	ST Fiske	2015	Grolar bears, social class, and policy relevance: Extraordinary agendas for the emerging 21st century	European journal of social psycholog	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.2117/full	google	
Uw0oWK3QVcMJ	M Shih, MJ Young, A Bucher	2013	Working to reduce the effects of discrimination: Identity management strategies in organizations.	American Psychologis	http://psycnet.apa.org/journals/amp/68/3/145.html?uid=2013-12501-003	google	
uKX39s5U6CAJ	JP Van Oudenhoven, C Ward, AM Masgoret	2006	Patterns of relations between immigrants and host societies	International journal of	https://www.sciencedirect.com/science/article/pii/S0147176706000721	google	
98j2HLr-Q6IJ	JV Bavel	2008	Novel self-categorization overrides racial bias: a multi-Level approach to intergroup perception and evaluation		http://www.academia.edu/download/30793520/VanBavel_Jay_J_200811_PhD_thesis.pdf	google	
VUFjcGjHwjUJ	LRM Hausmann, F Ye, JW Schofield…	2009	Sense of belonging and persistence in White and African American first-year students	Research in Higher	https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s11162-009-9137-8&casa_token=D4UNrQ_zb_UAAAAA:rDhXdmIbR_OrVSwecx9uxIa922j3DuGB7KmcOTVdeoMXjfGIPlTDX6z9txyJB0qlNdx8n6vJz4d_mSM	google	
DSgnP40vUyAJ	D Abrams	2009	Social identity on a national scale: Optimal distinctiveness and young people's self-expression through musical preference	Group Processes & Intergroup Relation	http://journals.sagepub.com/doi/abs/10.1177/1368430209102841	google	
n9hx0sVp4doJ	MA Hogg, D Abrams…	2017	Social identity: The role of self in group processes and intergroup relations	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430217690909	google	
PPT01Tgk6ecJ	JM Tobias	2008	Intergroup contact caused by institutional change: An exploration of the link between deregulation in Rwanda's coffee sector and attitudes towards…		http://search.proquest.com/openview/139f0f63ac2a49354fcf4aa75ca8707a/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
b92Vi_ck6UAJ	J Gu, I Nielsen, J Shachat, R Smyth, Y Peng	2016	An experimental study of the effect of intergroup contact on attitudes in urban China	Urban Studie	http://journals.sagepub.com/doi/abs/10.1177/0042098015598730	google	
C3Wlwah8-CYJ	MC Wilson, K Scior	2015	Implicit attitudes towards people with intellectual disabilities: Their relationship with explicit attitudes, social distance, emotions and contact	PloS on	http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0137902	google	
MSt6-i6suB0J	T Saguy, N Tausch, JF Dovidio…	2009	The irony of harmony: Intergroup contact can produce false expectations for equality	Psychological	http://journals.sagepub.com/doi/abs/10.1111/j.1467-9280.2008.02261.x	google	
EstYr1NzmUMJ	JL González‐Castro, S Ubillos…	2009	Predictive factors of ethnic prejudice toward immigrants in a representative subsample of Spanish young people	Journal of applied social	http://onlinelibrary.wiley.com/doi/10.1111/j.1559-1816.2009.00500.x/full	google	
3l-MdN5DmswJ	MA Craig, JA Richeson	2014	Discrimination divides across identity dimensions: Perceived racism reduces support for gay rights and increases anti-gay bias	Journal of Experimental Social Psycholog	https://www.sciencedirect.com/science/article/pii/S0022103114001061	google	
uhKi1ZKwptcJ	TV West, JC Magee, SH Gordon…	2014	A little similarity goes a long way: The effects of peripheral but self-revealing similarities on improving and sustaining interracial relationships.	Journal of personality and	http://psycnet.apa.org/fulltext/2014-25638-005.html	google	
